"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer Product Number","Manufacturer"
"C1,C10,C13","3","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","","CL10A475KP8NNNC","Samsung Electro-Mechanics"
"C2,C3,C4,C5,C6,C7,C8,C9","8","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","","CL05A104KA5NNNC","Samsung Electro-Mechanics"
"C11,C12","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","","C0603C105K4RACTU","KEMET"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144","144","LED","","","","LED_SMD:LED_0402_1005Metric","","EAST10052WA0","Everlight Electronics Co Ltd"
"D145,D146,D147","3","D_Zener","","","","Diode_SMD:D_SOD-882","","TPD1E10B09DPYR","Texas Instruments"
"FB1","1","120R @ 100MHz","","","","Inductor_SMD:L_0805_2012Metric","","BLM21PG121SN1D","Murata Electronics"
"J1","1","16P USB-C Receptacle","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB4105-GF-A","GCT"
"R1,R2,R3","3","20K","","","","Resistor_SMD:R_0402_1005Metric","","RC0402FR-0720KL","YAGEO"
"R4,R5","2","2.2K","","","","Resistor_SMD:R_0402_1005Metric","","RC0402FR-072K2L","YAGEO"
"R6,R7","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","","RC0402FR-075K1L","YAGEO"
"U1","1","IS31FL3731-QF","","","","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.4x2.4mm","http://www.issi.com/WW/pdf/31FL3731.pdf","IS31FL3731-QFLS2-TR","Lumissil Microsystems"
"U2","1","STM32G491KEUx","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","https://www.st.com/resource/en/datasheet/stm32g491ke.pdf","STM32G491KEU6","STMicroelectronics"
"U3","1","LSM6DSOTR","","","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf","LSM6DSOTR","STMicroelectronics"
"U4","1","AP2112K-3.3TRG1","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","AP2112K-3.3TRG1","Diodes Incorporated"
